position,title,platform,pub_date,rating,genre
17,Dead Space 2,PlayStation 3,2011-01-25,89,third-person
18,L.A. Noire,Xbox 360,2011-05-17,89,third-person
19,Botanicula,iOS,2014-05-01,88,third-person
20,Shadow Complex,Xbox 360,2009-08-19,88,third-person
21,Dead Space,PlayStation 3,2008-10-13,88,third-person
22,Machinarium,PlayStation Vita,2013-03-26,88,third-person
23,Machinarium,iOS,2011-09-08,88,third-person
24,Dead Space,iOS,2011-01-25,88,third-person
25,Star Wars: Knights of the Old Republic,iOS,2013-05-30,88,third-person
26,Alien Breed,iOS,2012-07-19,88,third-person
27,SOCOM II: U.S. Navy SEALs,PlayStation 2,2003-11-04,87,third-person
28,DOOM,Xbox One,2016-05-13,87,third-person
29,Max Payne 3,PlayStation 3,2012-05-15,87,third-person
30,Heavy Rain,PlayStation 3,2010-02-23,87,third-person
31,Syphon Filter: Dark Mirror,PSP,2006-03-14,87,third-person
32,Max Payne 3,PC,2012-05-31,87,third-person
33,Dead Space 2,PC,2011-01-25,87,third-person
34,Call of Duty: United Offensive,PC,2004-09-14,87,third-person
35,Gears of War,PC,2007-11-06,87,third-person
36,Gemini Rue,iOS,2013-04-11,86,third-person
37,The Gallery - Episode 2: Heart of the Emberstone,PC,2017-10-18,86,third-person
38,The Walking Dead: Episode 1: A New Day,iOS,2012-07-26,86,third-person
39,Gears of War 4,PC,2016-10-11,86,third-person
40,Max Payne 2: The Fall of Max Payne,PC,2003-10-14,86,third-person
41,Returnal,PC,2023-02-15,86,third-person
42,Max Payne 3,Xbox 360,2012-05-15,86,third-person
43,Dead Space (2008),PC,2008-10-20,86,third-person
44,Bonfire Peaks,PlayStation 5,2021-09-30,86,third-person
45,Escape from Monkey Island,PC,2000-11-08,86,third-person
46,Warframe,Switch,2018-11-20,86,third-person
47,Returnal,PlayStation 5,2021-04-30,86,third-person
48,Tales of Monkey Island,PlayStation 3,2010-06-15,86,third-person
49,Risk of Rain 2,PC,2020-08-11,85,third-person
50,"Sam & Max Episode 205: What's New, Beelzebub?",PC,2008-04-10,85,third-person
51,Lara Croft and the Guardian of Light,Xbox 360,2010-08-18,85,third-person
52,DOOM,PlayStation 4,2016-05-13,85,third-person
53,Red Faction: Guerrilla,PlayStation 3,2009-06-02,85,third-person
54,Giants: Citizen Kabuto,PC,2000-12-06,85,third-person
55,Syphon Filter: Logan's Shadow,PSP,2007-10-02,85,third-person
56,Warframe,PlayStation 5,2020-11-26,85,third-person
57,Indigo Prophecy,PC,2005-09-20,85,third-person
58,Sam & Max Episode 204: Chariots of the Dogs,PC,2008-03-13,85,third-person
59,Machinarium,PC,2009-10-16,85,third-person
60,Star Wars: Knights of the Old Republic II - The Sith Lords,PC,2005-02-08,85,third-person
61,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,PlayStation 3,2010-05-18,85,third-person
62,Gears of War 3: Forces of Nature Map Pack,Xbox 360,2012-03-27,85,third-person
63,Red Faction: Guerrilla,Xbox 360,2009-06-02,85,third-person
64,Fortnite,Xbox One,2017-07-21,85,third-person
65,Embracelet,PC,2020-09-24,85,third-person
66,DOOM,PC,2016-05-13,85,third-person
67,Remnant II,Xbox Series X,2023-07-21,85,third-person
68,Ratchet & Clank: Size Matters,PSP,2007-02-13,85,third-person
69,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,Wii,2009-11-30,84,third-person
70,Max Payne 2: The Fall of Max Payne,Xbox,2003-11-25,84,third-person
71,Tom Clancy's Ghost Recon Advanced Warfighter 2,PlayStation 3,2007-08-23,84,third-person
72,Gears 5,Xbox One,2019-09-06,84,third-person
73,Gears of War 4,Xbox One,2016-10-11,84,third-person
74,Devil May Cry 4,Xbox 360,2008-02-05,84,third-person
75,Grim Fandango Remastered,PlayStation Vita,2015-01-27,84,third-person
76,James Bond 007: Everything or Nothing,GameCube,2004-02-17,84,third-person
77,Teleglitch,PC,2012-12-10,84,third-person
78,Tom Clancy's The Division 2,PC,2019-03-15,84,third-person
79,Indigo Prophecy,Xbox,2005-09-26,84,third-person
80,Grim Fandango Remastered,PC,2015-01-26,84,third-person
81,Psi-Ops: The Mindgate Conspiracy,PlayStation 2,2004-06-14,84,third-person
82,Warhawk,PlayStation 3,2007-08-28,84,third-person
83,Child of Eden,Xbox 360,2011-06-14,84,third-person
84,Escape from Monkey Island,PlayStation 2,2001-06-18,84,third-person
85,Vanquish,Xbox 360,2010-10-19,84,third-person
86,Vanquish,PlayStation 3,2010-10-19,84,third-person
87,Star Wars: Battlefront II (2005),PlayStation 2,2005-11-01,84,third-person
88,Grim Fandango Remastered,Switch,2018-11-01,84,third-person
89,James Bond 007: Everything or Nothing,PlayStation 2,2004-02-17,84,third-person
90,Psi-Ops: The Mindgate Conspiracy,Xbox,2004-06-14,84,third-person
91,Fortnite,Switch,2018-06-12,83,third-person
92,MDK2,PC,2000-05-31,83,third-person
93,Gears 5,Xbox Series X,2020-11-10,83,third-person
94,Life is Strange 2: Episode 5 - Wolves,PC,2019-12-03,83,third-person
95,Lil Gator Game,Switch,2022-12-14,83,third-person
96,Life is Strange 2: Episode 5 - Wolves,Xbox One,2019-12-03,83,third-person
97,Splatoon 3,Switch,2022-09-09,83,third-person
98,Retro City Rampage DX,3DS,2014-02-06,83,third-person
99,Freedom Fighters,GameCube,2003-10-01,83,third-person
100,Splatoon 2,Switch,2017-07-21,83,third-person
101,Stray,PlayStation 5,2022-07-19,83,third-person
102,Crackdown,Xbox 360,2007-02-20,83,third-person
103,World of Tanks Blitz,iOS,2014-06-27,83,third-person
104,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,PC,2010-05-18,83,third-person
105,Sunset Overdrive,PC,2018-11-16,83,third-person
106,Metal Gear Rising: Revengeance,PC,2014-01-09,83,third-person
107,Tales of Monkey Island Chapter 5: Rise of the Pirate God,Wii,2010-02-01,83,third-person
108,Indigo Prophecy,PlayStation 2,2005-09-26,83,third-person
109,Warhawk - Operation: Fallen Star,PlayStation 3,2008-08-28,83,third-person
110,Warhawk - Operation: Broken Mirror,PlayStation 3,2008-04-17,83,third-person
111,ABZU,Xbox One,2016-12-06,83,third-person
112,Helldivers,PC,2015-12-07,83,third-person
113,Bramble: The Mountain King,Xbox Series X,2023-04-27,83,third-person
114,ABZU,PC,2016-08-02,83,third-person
115,Zombie Infection,iOS,2010-05-10,83,third-person
116,James Bond 007: Everything or Nothing,Xbox,2004-02-17,83,third-person
117,L.A. Noire: The Complete Edition,PC,2011-11-08,83,third-person
118,Dead Space for iPad,iOS,2011-01-25,83,third-person
119,Metal Arms: Glitch in the System,GameCube,2003-11-18,83,third-person
120,Gears of War: Ultimate Edition,Xbox One,2015-08-25,82,third-person
121,Red Faction: Guerrilla,PC,2009-09-15,82,third-person
122,Tom Clancy's The Division 2,PlayStation 4,2019-03-12,82,third-person
123,RiME,Xbox One,2017-05-26,82,third-person
124,Sam & Max Episode 105: Reality 2.0,PC,2007-03-29,82,third-person
125,Ruiner,Switch,2020-06-18,82,third-person
126,Beneath a Steel Sky: Remastered,iOS,2009-10-07,82,third-person
127,Stray,PC,2022-07-19,82,third-person
128,The Walking Dead: Michonne - Episode 2: Give No Shelter,PlayStation 4,2016-03-29,82,third-person
129,Tom Clancy's The Division 2,Xbox One,2019-03-12,82,third-person
130,Gemini Rue: Verschworung auf Barracus,PC,2011-02-24,82,third-person
131,Tales of Monkey Island Chapter 3: Lair of the Leviathan,PC,2009-09-29,82,third-person
132,Gerda: A Flame in Winter,PC,2022-09-01,82,third-person
133,SOCOM: U.S. Navy SEALs,PlayStation 2,2002-08-27,82,third-person
134,Broken Sword: The Sleeping Dragon,PC,2003-11-17,82,third-person
135,SOCOM 3: U.S. Navy SEALs,PlayStation 2,2005-10-11,82,third-person
136,Gears 5: Hivebusters,Xbox One,2020-12-15,82,third-person
137,OMNO,PlayStation 4,2021-07-29,82,third-person
138,Monday Night Combat,PC,2011-01-24,82,third-person
139,Freedom Fighters,Xbox,2003-10-01,82,third-person
140,Life is Strange 2: Episode 4 - Faith,PC,2019-08-22,82,third-person
141,Gears 5: Hivebusters,Xbox Series X,2020-12-15,82,third-person
142,Sam & Max Episode 201: Ice Station Santa,PC,2007-11-08,82,third-person
143,SOCOM: U.S. Navy SEALs Fireteam Bravo,PSP,2005-11-08,82,third-person
144,Splatoon 2: Octo Expansion,Switch,2018-06-13,82,third-person
145,Syberia,PC,2002-09-01,82,third-person
146,Metal Arms: Glitch in the System,Xbox,2003-11-18,82,third-person
147,The Spirit and the Mouse,Switch,2022-09-26,82,third-person
148,Afterpulse,iOS,2015-10-22,82,third-person
149,Tom Clancy's The Division 2: Warlords of New York,Xbox One,2020-03-03,82,third-person
150,Gears 5,PC,2019-09-10,82,third-person
151,Botanicula,PC,2012-04-19,82,third-person
152,Plants vs Zombies: Garden Warfare 2,PC,2016-02-23,82,third-person
153,Life is Strange 2: Episode 5 - Wolves,PlayStation 4,2019-12-03,82,third-person
154,Star Wars: Battlefront,PlayStation 2,2004-09-20,82,third-person
155,Broken Age: Act 1,PC,2014-01-28,82,third-person
156,Resistance: Retribution,PSP,2009-03-17,81,third-person
157,Bonfire Peaks,PC,2021-09-30,81,third-person
158,Plants vs Zombies: Garden Warfare 2,PlayStation 4,2016-02-23,81,third-person
159,Remnant II,PlayStation 5,2023-07-21,81,third-person
160,Splatoon,Wii U,2015-05-29,81,third-person
161,Ratchet: Deadlocked,PlayStation 2,2005-10-25,81,third-person
162,Remnant: From the Ashes - Swamps of Corsus,PC,2020-04-28,81,third-person
163,Phantom Dust,Xbox,2005-03-15,81,third-person
164,The First Tree: Console Edition,PlayStation 4,2018-11-30,81,third-person
165,Hunt: Showdown,PlayStation 4,2020-02-18,81,third-person
166,Tales of Monkey Island Chapter 5: Rise of the Pirate God,PC,2009-12-08,81,third-person
167,Fortnite,PC,2017-07-25,81,third-person
168,Helldivers,PlayStation 4,2015-03-03,81,third-person
169,Broken Age,PlayStation 4,2015-04-28,81,third-person
170,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,PC,2010-04-15,81,third-person
171,Sunset Overdrive,Xbox One,2014-10-28,81,third-person
172,RAGE,Xbox 360,2011-10-04,81,third-person
173,Hunt: Showdown,PC,2019-08-27,81,third-person
174,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,2006-11-21,81,third-person
175,Life is Strange 2: Episode 1 - Roads,PlayStation 4,2018-09-27,81,third-person
176,Freedom Fighters,PlayStation 2,2003-10-01,81,third-person
177,Rollerdrome,PC,2022-08-16,81,third-person
178,Metal Arms: Glitch in the System,PlayStation 2,2003-11-18,81,third-person
179,Fortnite,iOS,2018-03-15,81,third-person
180,Embracelet,Switch,2020-09-24,81,third-person
181,Star Trek: Deep Space Nine: The Fallen,PC,2000-11-15,81,third-person
182,Bomberman Generation,GameCube,2002-06-03,81,third-person
183,Sam & Max Episode 101: Culture Shock,PC,2006-10-18,81,third-person
184,Child of Eden,PlayStation 3,2011-09-27,81,third-person
185,Remnant: From the Ashes,Xbox One,2019-08-20,81,third-person
186,Arise: A Simple Story - Definitive Edition,Switch,2022-04-28,81,third-person
187,PHOGS!,Xbox One,2020-12-03,81,third-person
188,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,PC,2010-08-30,81,third-person
189,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,PlayStation 3,2010-04-15,81,third-person
190,World War Z: Aftermath,PC,2021-09-21,81,third-person
191,Plants vs Zombies: Garden Warfare 2,Xbox One,2016-02-23,80,third-person
192,SEASON: A letter to the future,PC,2023-01-31,80,third-person
193,ABZU,Switch,2018-11-29,80,third-person
194,Syberia II,PC,2004-03-30,80,third-person
195,Jet Force Gemini,Nintendo 64,1999-09-30,80,third-person
196,Detroit: Become Human,PC,2019-12-12,80,third-person
197,Sam & Max Episode 202: Moai Better Blues,PC,2008-01-10,80,third-person
198,Shadow Complex Remastered,PlayStation 4,2016-05-03,80,third-person
199,Sam & Max Episode 104: Abe Lincoln Must Die!,PC,2007-02-22,80,third-person
200,"Guns, Gore & Cannoli 2",PC,2018-03-02,80,third-person
201,Freedom Fighters,PC,2003-10-01,80,third-person
202,Fur Fighters,Dreamcast,2000-07-11,80,third-person
203,MDK 2: Armageddon,PlayStation 2,2001-03-26,80,third-person
204,Zombie Army 4: Dead War,Switch,2022-04-26,80,third-person
205,Life is Strange 2: Episode 1 - Roads,PC,2018-09-27,80,third-person
206,RiME,PlayStation 4,2017-05-26,80,third-person
207,Octodad: Dadliest Catch,iOS,2015-10-28,80,third-person
208,Bramble: The Mountain King,PlayStation 5,2023-04-27,80,third-person
209,Gerda: A Flame in Winter,Switch,2022-09-01,80,third-person
210,World of Tanks,PC,2011-04-12,80,third-person
211,Grim Fandango Remastered,PlayStation 4,2015-01-27,80,third-person
212,Remnant II,PC,2023-07-25,80,third-person
213,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,PlayStation 3,2010-08-30,80,third-person
214,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,PC,2009-10-30,80,third-person
215,Arise: A Simple Story,PlayStation 4,2019-12-03,80,third-person
216,Tom Clancy's The Division,Xbox One,2016-03-08,80,third-person
217,Max Payne,PlayStation 2,2001-12-06,80,third-person
218,Medal of Honor Infiltrator,Game Boy Advance,2003-11-17,80,third-person
219,Hitman: Contracts,PlayStation 2,2004-04-20,80,third-person
220,RoboBlitz,PC,2006-11-07,80,third-person
221,Life is Strange 2: Episode 1 - Roads,Xbox One,2018-09-27,80,third-person
222,Tom Clancy's The Division,PlayStation 4,2016-03-08,80,third-person
223,Arise: A Simple Story,Xbox One,2019-12-03,80,third-person
224,Tales of Monkey Island Chapter 3: Lair of the Leviathan,Wii,2009-10-26,80,third-person
225,World of Tanks,PlayStation 4,2016-01-19,80,third-person
226,The Bard's Tale,iOS,2011-12-01,79,third-person
227,Wide Ocean Big Jacket,Switch,2020-02-04,79,third-person
228,The Path,PC,2009-03-18,79,third-person
229,Metroid: Other M,Wii,2010-08-31,79,third-person
230,Sesame Street: Once Upon a Monster,Xbox 360,2011-10-11,79,third-person
231,Gears of War 2: All Fronts Collection,Xbox 360,2009-07-28,79,third-person
232,Lost Planet: Extreme Condition,Xbox 360,2007-01-12,79,third-person
233,Monday Night Combat,Xbox 360,2010-08-11,79,third-person
234,Shin-chan: Me and the Professor on Summer Vacation - The Endless Seven-Day Journey,Switch,2022-08-11,79,third-person
235,Else Heart.Break(),PC,2015-09-24,79,third-person
236,Rollerdrome,PlayStation 5,2022-08-16,79,third-person
237,Runaway: A Twist of Fate,PC,2011-04-21,79,third-person
238,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,PC,2009-07-07,79,third-person
239,Transformers: Fall of Cybertron,Xbox 360,2012-08-21,79,third-person
240,Earth Defense Force 4.1: The Shadow of New Despair,PC,2016-07-18,79,third-person
241,Until Dawn,PlayStation 4,2015-08-25,79,third-person
242,Tom Clancy's Ghost Recon: Future Soldier,Xbox 360,2012-05-22,79,third-person
243,Giants: Citizen Kabuto,PlayStation 2,2001-12-20,79,third-person
244,PHOGS!,PlayStation 4,2020-12-03,79,third-person
245,Sam & Max Episode 102: Situation: Comedy,PC,2006-12-20,79,third-person
246,The Dark Pictures Anthology: The Devil in Me,Xbox Series X,2022-11-18,79,third-person
247,Life is Strange 2,Xbox One,2018-09-27,79,third-person
248,Sam & Max Episode 106: Bright Side of the Moon,PC,2007-04-26,79,third-person
249,Tom Clancy's The Division,PC,2016-03-08,79,third-person
250,Sam & Max Episode 203: Night of the Raving Dead,PC,2008-02-12,79,third-person
251,Retro City Rampage,PlayStation Vita,2012-10-09,79,third-person
252,Shadowgrounds Survivor,PC,2007-11-14,79,third-person
253,Armed and Dangerous,Xbox,2003-12-02,79,third-person
254,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,Wii,2009-07-27,79,third-person
255,Life is Strange 2: Episode 2 - Rules,PC,2019-01-24,79,third-person
256,Alienation,PlayStation 4,2016-04-26,79,third-person
257,The Last Show of Mr. Chardish,PC,2020-11-05,79,third-person
258,Gears of War: Judgment,Xbox 360,2013-03-19,79,third-person
259,L.A. Noire,Switch,2017-11-14,79,third-person
260,Geometry Wars: Galaxies,DS,2007-11-27,79,third-person
261,Arise: A Simple Story,PC,2019-12-03,79,third-person
262,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,Wii,2009-08-31,79,third-person
263,Spellbreak,PC,2020-09-03,79,third-person
264,Tom Clancy's The Division 2: Warlords of New York,PC,2020-03-03,79,third-person
265,Risk of Rain 2,Xbox One,2019-08-30,79,third-person
266,"Guns, Gore & Cannoli 2",Xbox One,2018-10-12,79,third-person
267,Tom Clancy's Ghost Recon: Future Soldier,PlayStation 3,2012-05-22,79,third-person
268,Detroit: Become Human,PlayStation 4,2018-05-25,78,third-person
269,Shadow of Destiny,PlayStation 2,2001-03-05,78,third-person
270,Machinarium,PlayStation 3,2012-10-09,78,third-person
271,Transformers: Fall of Cybertron,PC,2012-08-20,78,third-person
272,Vanquish,PC,2017-05-25,78,third-person
273,Back to the Future Ep 1 HD,iOS,2011-02-17,78,third-person
274,Earth Defense Force: World Brothers,PC,2021-05-27,78,third-person
275,Conker: Live & Reloaded,Xbox,2005-06-21,78,third-person
276,Teleglitch: Die More Edition,PC,2013-07-24,78,third-person
277,Outriders Worldslayer,Xbox Series X,2022-06-30,78,third-person
278,Hitman: Contracts,Xbox,2004-04-20,78,third-person
279,Two Worlds II: Pirates of the Flying Fortress,PC,2011-09-30,78,third-person
280,Call of Duty Classic,PlayStation 3,2009-12-03,78,third-person
281,Lost Planet: Extreme Condition Colonies Edition,Xbox 360,2008-05-27,78,third-person
282,Dead Space 3,PC,2013-02-05,78,third-person
283,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,Xbox One,2017-06-06,78,third-person
284,Spellbreak,Xbox One,2020-09-03,78,third-person
285,Life is Strange 2: Episode 3 - Wastelands,PC,2019-05-09,78,third-person
286,Remnant: From the Ashes,PC,2019-08-19,78,third-person
287,Armed and Dangerous,PC,2003-12-02,78,third-person
288,Fortnite,PlayStation 4,2017-07-21,78,third-person
289,Marvel's Guardians of the Galaxy: The Telltale Series,PC,2017-04-18,78,third-person
290,Heavy Rain,PlayStation 4,2016-03-01,78,third-person
291,The Walking Dead: Michonne - Episode 2: Give No Shelter,Xbox One,2016-03-29,78,third-person
292,Heavy Metal: F.A.K.K. 2,PC,2000-08-06,78,third-person
293,Max Payne,Game Boy Advance,2003-12-18,78,third-person
294,Remnant: From the Ashes - Subject 2923,PC,2020-08-20,78,third-person
295,Plants vs Zombies: Garden Warfare,PC,2014-06-24,78,third-person
296,Life is Strange 2,PlayStation 4,2018-09-26,78,third-person
297,RiME,PC,2017-05-26,78,third-person
298,Dead Space 3,Xbox 360,2013-02-05,78,third-person
299,ABZU,PlayStation 4,2016-08-02,78,third-person
300,Erica,PC,2021-05-25,78,third-person
301,Back to the Future Ep 5 HD,iOS,2011-07-21,78,third-person
302,PHOGS!,Switch,2020-12-03,78,third-person
303,Grim Fandango Remastered,iOS,2015-05-05,78,third-person
304,Plants vs. Zombies: Battle for Neighborville,PlayStation 4,2019-10-18,77,third-person
305,Starhawk,PlayStation 3,2012-05-08,77,third-person
306,Life is Strange 2: Episode 4 - Faith,PlayStation 4,2019-08-22,77,third-person
307,Sherlock Holmes: Crimes & Punishments,PC,2014-09-29,77,third-person
308,Al Emmo and the Lost Dutchman's Mine,PC,2006-09-06,77,third-person
309,Alien Swarm,PC,2010-07-19,77,third-person
310,Gears of War 3: RAAM's Shadow,Xbox 360,2011-12-13,77,third-person
311,Killzone: Liberation,PSP,2006-10-31,77,third-person
312,11-11: Memories Retold,Xbox One,2018-11-09,77,third-person
313,Plants vs. Zombies: Battle for Neighborville,PC,2019-10-18,77,third-person
314,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,PC,2009-08-20,77,third-person
315,World of Tanks: Xbox 360 Edition,Xbox 360,2014-02-12,77,third-person
316,OMNO,Xbox One,2021-07-29,77,third-person
317,Spec Ops: The Line,PlayStation 3,2012-06-26,77,third-person
318,11-11: Memories Retold,PlayStation 4,2018-11-09,77,third-person
319,Broken Sword: The Sleeping Dragon,Xbox,2003-12-08,77,third-person
320,Vanquish,PlayStation 4,2020-02-18,77,third-person
321,Dead Nation,PlayStation 3,2010-11-30,77,third-person
322,Stranglehold,Xbox 360,2007-09-05,77,third-person
323,Lost Horizon,PC,2010-09-24,77,third-person
324,L.A. Noire,Xbox One,2017-11-14,77,third-person
325,Anachronox,PC,2001-06-27,77,third-person
326,Bonfire Peaks,Switch,2021-09-30,77,third-person
327,Time on Frog Island,PC,2022-07-12,77,third-person
328,Zombie Army 4: Dead War,Xbox One,2020-02-04,77,third-person
329,Ruiner,Xbox One,2017-09-26,77,third-person
330,Transformers: War for Cybertron,PlayStation 3,2010-06-22,77,third-person
331,The Gunstringer,Xbox 360,2011-09-13,77,third-person
332,Remnant: From the Ashes,PlayStation 4,2019-08-20,77,third-person
333,Vampire: The Masquerade - Bloodhunt,PlayStation 5,2022-04-27,77,third-person
334,Dreamfall Chapters,Xbox One,2017-05-05,77,third-person
335,BATTLE BEARS -1,iOS,2010-06-22,77,third-person
336,We Were Here Together,PC,2019-10-10,77,third-person
337,Stranglehold,PC,2007-09-18,77,third-person
338,Brute Force,Xbox,2003-05-27,77,third-person
339,Stranglehold,PlayStation 3,2007-10-29,77,third-person
340,Attack of the Friday Monsters! A Tokyo Tale,3DS,2013-07-18,77,third-person
341,Dead to Rights,GameCube,2002-11-25,77,third-person
342,Transformers: Fall of Cybertron,PlayStation 3,2012-08-21,77,third-person
343,Sniper Elite,Xbox,2005-10-18,77,third-person
344,SEASON: A letter to the future,PlayStation 5,2023-01-31,76,third-person
345,D4: Dark Dreams Don't Die,Xbox One,2014-09-19,76,third-person
346,Sniper Elite,PlayStation 2,2005-10-18,76,third-person
347,"Guns, Gore & Cannoli 2",Switch,2018-08-02,76,third-person
348,Transformers: War for Cybertron,Xbox 360,2010-06-22,76,third-person
349,LawBreakers,PC,2017-08-04,76,third-person
350,Pode,PlayStation 4,2019-02-19,76,third-person
351,Tom Clancy's Rainbow Six: Rogue Spear,Game Boy Advance,2002-03-18,76,third-person
352,Spec Ops: The Line,Xbox 360,2012-06-26,76,third-person
353,Endless Ocean: Blue World,Wii,2010-02-22,76,third-person
354,Last Day of June,Switch,2018-03-16,76,third-person
355,Morphies Law: Remorphed,Switch,2019-07-30,76,third-person
356,Bone: The Great Cow Race,PC,2006-04-12,76,third-person
357,Earth Defense Force 5,PC,2019-07-11,76,third-person
358,Fahrenheit: Indigo Prophecy Remastered,iOS,2015-01-29,76,third-person
359,Back to the Future Ep 2 HD,iOS,2011-04-21,76,third-person
360,Back to the Future: The Game - Episode III: Citizen Brown,PlayStation 3,2011-05-03,76,third-person
361,Broken Age: Act 1,iOS,2014-06-12,76,third-person
362,L.A. Noire,PlayStation 4,2017-11-14,76,third-person
363,Syberia,Switch,2017-10-20,76,third-person
364,World of Tanks,Xbox One,2015-07-28,76,third-person
365,The Club,Xbox 360,2008-02-19,76,third-person
366,Spec Ops: The Line,PC,2012-06-25,76,third-person
367,Plants vs. Zombies: Battle for Neighborville,Xbox One,2019-10-18,76,third-person
368,The Stillness of the Wind,PC,2019-02-07,76,third-person
369,Octodad: Dadliest Catch,Wii U,2015-10-29,76,third-person
370,Burn Zombie Burn,PlayStation 3,2009-03-26,76,third-person
371,World War Z: Aftermath,Xbox One,2021-09-21,76,third-person
372,LawBreakers,PlayStation 4,2017-08-08,76,third-person
373,Star Fox Command,DS,2006-08-28,76,third-person
374,Beyond A Steel Sky,Xbox Series X,2021-12-14,76,third-person
375,Alien Front Online,Dreamcast,2001-08-09,76,third-person
376,Spider-Man: Shattered Dimensions,Xbox 360,2010-09-07,76,third-person
377,Dordogne,PC,2023-06-13,76,third-person
378,Beyond: Two Souls,PC,2019-07-22,76,third-person
379,Plants vs Zombies: Garden Warfare,Xbox One,2014-02-25,76,third-person
380,Hunt: Showdown,Xbox One,2020-02-18,76,third-person
381,OMNO,PC,2021-07-29,76,third-person
382,Kaptain Brawe: A Brawe New World,iOS,2011-12-15,76,third-person
383,Broken Age,PC,2014-01-28,76,third-person
384,The Walking Dead: Michonne - Episode 3: What We Deserve,PlayStation 4,2016-04-26,76,third-person
385,Pode,Switch,2018-06-21,76,third-person
386,AXE.IO,iOS,2018-05-02,76,third-person
387,Battalion Wars,GameCube,2005-09-19,76,third-person
388,"Warhammer 40,000: Space Marine",Xbox 360,2011-09-06,76,third-person
389,RoboBlitz,Xbox 360,2006-11-28,76,third-person
390,Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls,PC,2010-07-20,76,third-person
391,Dead Space 3,PlayStation 3,2013-02-05,76,third-person
392,BloodRayne,Xbox,2002-10-15,76,third-person
393,Sniper Elite,PC,2005-10-27,76,third-person
394,Super Monday Night Combat,PC,2012-04-19,76,third-person
395,The Tale of Despereaux,DS,2008-12-02,75,third-person
396,"Warhammer 40,000: Carnage",iOS,2014-05-08,75,third-person
397,Strange Brigade,Xbox One,2018-08-28,75,third-person
398,Back to the Future: The Game - Episode I: It's About Time,PlayStation 3,2011-02-15,75,third-person
399,Plants vs Zombies: Garden Warfare,PlayStation 4,2014-08-19,75,third-person
400,Black Mirror III: Final Fear,PC,2011-04-19,75,third-person
401,Sam & Max: Beyond Time and Space,Xbox 360,2009-10-14,75,third-person
402,SkyGunner,PlayStation 2,2002-06-24,75,third-person
403,Red Faction: Armageddon,PC,2011-06-06,75,third-person
404,The Dark Pictures Anthology: Man of Medan,PC,2019-08-29,75,third-person
405,Earth Defense Force: World Brothers,PlayStation 4,2021-05-27,75,third-person
406,Heavy Rain Chronicles Episode 1: The Taxidermist,PlayStation 3,2010-04-04,75,third-person
407,Last Day of June,PC,2017-08-31,75,third-person
408,Back to the Future: The Game - Episode V: OUTATIME,PC,2011-06-23,75,third-person
409,Sherlock Holmes: The Awakened,PlayStation 5,2023-04-11,75,third-person
410,Dreamfall: The Longest Journey,PC,2006-04-17,75,third-person
411,Life is Strange 2: Episode 3 - Wastelands,PlayStation 4,2019-05-09,75,third-person
412,Etherborn,PlayStation 4,2019-07-18,75,third-person
413,Bramble: The Mountain King,PC,2023-04-27,75,third-person
414,Army Men: Air Attack 2,PlayStation 2,2001-03-23,75,third-person
415,Beyond Blue,PlayStation 4,2020-06-11,75,third-person
416,Two Worlds II,PC,2011-02-03,75,third-person
417,Max Payne Mobile,iOS,2012-04-12,75,third-person
418,Rogue Company,PC,2020-07-20,75,third-person
419,kill.switch,Xbox,2003-10-28,75,third-person
420,Cosmic Top Secret,Switch,2021-05-21,75,third-person
421,A Memoir Blue,Xbox Series X,2022-03-24,75,third-person
422,ArcRunner,PC,2023-04-27,75,third-person
423,Last Day of June,PlayStation 4,2017-08-31,75,third-person
424,Pursuit Force,PSP,2006-03-07,75,third-person
425,Elebits: The Adventures of Kai and Zero,DS,2009-01-06,75,third-person
426,Transformers: War for Cybertron,PC,2010-06-22,75,third-person
427,Downfall (2009),PC,2016-02-15,75,third-person
428,Heavy Rain,PC,2019-06-24,75,third-person
429,Spider-Man: The Movie,PC,2002-04-16,75,third-person
430,Ruiner,PC,2017-09-26,75,third-person
431,PHOGS!,PC,2020-12-03,75,third-person
432,Iron Brigade,PC,2012-08-13,75,third-person
433,Concrete Genie,PlayStation 4,2019-10-08,75,third-person
434,Uplink: Hacker Elite,PC,2001-10-09,75,third-person
435,Vampire: The Masquerade - Bloodhunt,PC,2022-04-27,75,third-person
436,BloodRayne,PlayStation 2,2002-10-15,75,third-person
